Marchesa's Infiltrator|U|3.0
Marchesa's Smuggler|R,U|2.0
Marchesa, the Black Rose|B,R,U|4.0
Mardu Ascendancy|B,R,W|3.0
Mardu Banner|B,R,W|3.0
Mardu Blazebringer|R|3.0
Mardu Charm|B,R,W|3.0
Mardu Hateblade|B,W|1.0
Mardu Heart-Piercer|R|4.0
Mardu Hordechief|W|3.0
Mardu Roughrider|B,R,W|5.0
Mardu Runemark|R|3.0
Mardu Scout|R|2.0
Mardu Shadowspear|B|1.0
Mardu Skullhunter|B|2.0
Mardu Strike Leader|B|3.0
Mardu Warshrieker|B,R,W|4.0
Mardu Woe-Reaper|W|1.0
Marhault Elsdragon|G,R|6.0
Marionette Master|B|6.0
Marisi's Twinclaws|G,R,W|4.0
Marisi, Breaker of the Coil|G,R,W|4.0
Marit Lage's Slumber|U|2.0
Maritime Guard|U|2.0
Marjhan|U|7.0
Mark for Death|R|4.0
Mark of Asylum|W|2.0
Mark of Eviction|U|1.0
Mark of Fury|R|1.0
Mark of Mutiny|R|3.0
Mark of Sakiko|G|2.0
Mark of the Oni|B|3.0
Mark of the Vampire|B|4.0
Marked by Honor|W|4.0
Marker Beetles|G|3.0
Market Festival|G|4.0
Markov Blademaster|R|3.0
Markov Crusader|B|5.0
Markov Dreadknight|B|5.0
Markov Patrician|B|3.0
Markov Warlord|R|6.0
Maro|G|4.0
Marrow Bats|B|5.0
Marrow Chomper|B,G|5.0
Marrow Shards|W|1.0
Marrow-Gnawer|B|5.0
Marsh Boa|G|1.0
Marsh Casualties|B|2.0
Marsh Crocodile|B,U|4.0
Marsh Flats||0.0
Marsh Flitter|B|4.0
Marsh Gas|B|1.0
Marsh Goblins|B,R|2.0
Marsh Hulk|B|6.0
Marsh Lurker|B|4.0
Marsh Threader|W|2.0
Marsh Viper|G|4.0
Marshal's Anthem|W|4.0
Marshaling Cry|W|3.0
Marshaling the Troops|G|2.0
Marshdrinker Giant|G|5.0
Marshmist Titan|B|7.0
Martial Coup|W|2.0
Martial Glory|R,W|2.0
Martial Impetus|W|3.0
Martial Law|W|4.0
Martyr for the Cause|W|2.0
Martyr of Ashes|R|1.0
Martyr of Bones|B|1.0
Martyr of Dusk|W|2.0
Martyr of Frost|U|1.0
Martyr of Sands|W|1.0
Martyr of Spores|G|1.0
Martyr's Bond|W|6.0
Martyr's Cause|W|3.0
Martyr's Cry|W|2.0
Martyr's Soul|W|3.0
Martyrdom|W|3.0
Martyred Rusalka|W|1.0
Martyrs of Korlis|W|5.0
Martyrs' Tomb|B,W|4.0
Marwyn, the Nurturer|G|3.0
Masako the Humorless|W|3.0
Mask of Avacyn||2.0
Mask of Immolation|R|2.0
Mask of Intolerance||2.0
Mask of Law and Grace|W|1.0
Mask of Memory||2.0
Mask of Riddles|B,U|2.0
Mask of the Mimic|U|1.0
Masked Admirers|G|4.0
Masked Blackguard|B|2.0
Masked Gorgon|B|5.0
Mass Appeal|U|3.0
Mass Calcify|W|7.0
Mass Diminish|U|2.0
Mass Hysteria|R|1.0
Mass Manipulation|U|4.0
Mass Mutiny|R|5.0
Mass Polymorph|U|6.0
Mass of Ghouls|B|5.0
Massacre|B|4.0
Massacre Girl|B|5.0
Massacre Wurm|B|6.0
Massive Raid|R|3.0
Master Apothecary|W|3.0
Master Biomancer|G,U|4.0
Master Decoy|W|2.0
Master Healer|W|5.0
Master Splicer|W|4.0
Master Thief|U|4.0
Master Transmuter|U|4.0
Master Trinketeer|W|3.0
Master Warcraft|R,W|4.0
Master of Arms|W|3.0
Master of Cruelties|B,R|5.0
Master of Diversion|W|3.0
Master of Etherium|U|3.0
Master of Pearls|W|2.0
Master of Predicaments|U|5.0
Master of Waves|U|4.0
Master of Winds|U|4.0
Master of the Feast|B|3.0
Master of the Hunt|G|4.0
Master of the Pearl Trident|U|2.0
Master of the Veil|U|4.0
Master of the Wild Hunt|G|4.0
Master the Way|R,U|5.0
Master's Call|W|3.0
Masterful Replication|U|6.0
Mastermind's Acquisition|B|4.0
Masterwork of Ingenuity||1.0
Mastery of the Unseen|W|2.0
Masticore||4.0
Masumaro, First to Live|G|6.0
Matca Rioters|G|3.0
Mathas, Fiend Seeker|B,R,W|3.0
Matopi Golem||5.0
Matsu-Tribe Birdstalker|G|4.0
Matsu-Tribe Decoy|G|3.0
Matsu-Tribe Sniper|G|2.0
Matter Reshaper||3.0
Maul Splicer|G|7.0
Maul of the Skyclaves|W|3.0
Maulfist Doorbuster|R|4.0
Maulfist Revolutionary|G|3.0
Maulfist Squad|B|4.0
Mausoleum Guard|W|4.0
Mausoleum Harpy|B|5.0
Mausoleum Secrets|B|2.0
Mausoleum Turnkey|B|4.0
Mausoleum Wanderer|U|1.0
Maverick Thopterist|R,U|5.0
Mavren Fein, Dusk Apostle|W|3.0
Maw of Kozilek|R|4.0
Maw of the Mire|B|5.0
Maw of the Obzedat|B,W|5.0
Mawcor|U|5.0
Maximize Altitude|U|1.0
Maximize Velocity|R|1.0
Mayael the Anima|G,R,W|3.0
Mayael's Aria|G,R,W|3.0
Mayhem Devil|B,R|3.0
Mayor of Avabruck // Howlpack Alpha|G|2.0
Maze Abomination|B|6.0
Maze Behemoth|G|6.0
Maze Glider|U|6.0
Maze Rusher|R|6.0
Maze Sentinel|W|6.0
Maze of Ith||0.0
Maze of Shadows||0.0
Maze's End||0.0
Mazemind Tome||2.0
Mazirek, Kraul Death Priest|B,G|5.0
Meadowboon|W|4.0
Meandering River|U,W|0.0
Meandering Towershell|G|5.0
Measure of Wickedness|B|4.0
Mechanized Production|U|4.0
Meddle|U|2.0
Meddling Mage|U,W|2.0
Medicine Bag||3.0
Medicine Runner|G,W|2.0
Meditate|U|3.0
Meditation Puzzle|W|5.0
Medomai the Ageless|U,W|6.0
Medomai's Prophecy|U|2.0
Meekstone||1.0
Megantic Sliver|G|6.0
Megatherium|G|3.0
Megatog|R|6.0
Meglonoth|G,R,W|6.0
Megrim|B|3.0
Meishin, the Mind Cage|U|7.0
Melancholy|B|3.0
Melee|R|5.0
Melek, Izzet Paragon|R,U|6.0
Melesse Spirit|W|5.0
Meletis Astronomer|U|2.0
Meletis Charlatan|U|3.0
Melira's Keepers|G|5.0
Melira, Sylvok Outcast|G|2.0
Meloku the Clouded Mirror|U|5.0
Melt Terrain|R|4.0
Meltdown|R|1.0
Melting|R|4.0
Memnarch|U|7.0
Memnite||0.0
Memorial to Folly|B|0.0
Memorial to Genius|U|0.0
Memorial to Glory|W|0.0
Memorial to Unity|G|0.0
Memorial to War|R|0.0
Memoricide|B|4.0
Memory Crystal||3.0
Memory Drain|U|4.0
Memory Erosion|U|3.0
Memory Jar||5.0
Memory Lapse|U|2.0
Memory Leak|B|3.0
Memory Plunder|B,U|4.0
Memory Sluice|B,U|1.0
Memory Theft|B|3.0
Memory's Journey|G,U|2.0
Menacing Ogre|R|5.0
Menagerie Liberator|G|4.0
Mending Hands|W|1.0
Mending Touch|G|1.0
Meng Huo's Horde|G|5.0
Meng Huo, Barbarian King|G|5.0
Mental Agony|B|4.0
Mental Discipline|U|3.0
Mental Misstep|U|1.0
Mental Note|U|1.0
Mental Vapors|B|4.0
Mentor of the Meek|W|3.0
Mephidross Vampire|B|6.0
Mephitic Ooze|B|5.0
Mephitic Vapors|B|3.0
Mer-Ek Nightblade|B|4.0
Mercadia's Downfall|R|3.0
Mercadian Atlas||5.0
Mercadian Bazaar|R|0.0
Mercadian Lift||2.0
Mercenaries|W|4.0
Mercenary Informer|W|3.0
Mercenary Knight|B|3.0
Merchant Raiders|U|4.0
Merchant Scroll|U|2.0
Merchant Ship|U|1.0
Merchant of Secrets|U|3.0
Merchant of the Vale // Haggle|R|3.0
Merchant's Dockhand|U|1.0
Merciless Eternal|B|3.0
Merciless Eviction|B,W|6.0
Merciless Executioner|B|3.0
Merciless Javelineer|B,R|4.0
Merciless Resolve|B|3.0
Mercurial Chemister|R,U|5.0
Mercurial Geists|R,U|4.0
Mercurial Kite|U|4.0
Mercurial Pretender|U|5.0
Mercy Killing|G,W|3.0
Meren of Clan Nel Toth|B,G|4.0
Merfolk Assassin|U|2.0
Merfolk Branchwalker|G|2.0
Merfolk Falconer|U|5.0
Merfolk Looter|U|2.0
Merfolk Mesmerist|U|2.0
Merfolk Mistbinder|G,U|2.0
Merfolk Observer|U|2.0
Merfolk Raiders|U|2.0
Merfolk Seastalkers|U|4.0
Merfolk Secretkeeper // Venture Deeper|U|1.0
Merfolk Seer|U|3.0
Merfolk Skydiver|G,U|2.0
Merfolk Skyscout|U|4.0
Merfolk Sovereign|U|3.0
Merfolk Spy|U|1.0
Merfolk Thaumaturgist|U|3.0
Merfolk Traders|U|2.0
Merfolk Trickster|U|2.0
Merfolk Wayfinder|U|3.0
Merfolk Windrobber|U|1.0
Merfolk of the Depths|G,U|6.0
Merfolk of the Pearl Trident|U|1.0
Merieke Ri Berit|B,U,W|3.0
Merrow Bonegnawer|B|1.0
Merrow Commerce|U|2.0
Merrow Grimeblotter|B,U|4.0
Merrow Harbinger|U|4.0
Merrow Levitator|U|4.0
Merrow Reejerey|U|3.0
Merrow Wavebreakers|U|5.0
Merrow Witsniper|U|1.0
Merseine|U|4.0
Mesa Enchantress|W|3.0
Mesa Falcon|W|2.0
Mesa Lynx|W|2.0
Mesa Pegasus|W|2.0
Mesa Unicorn|W|2.0
Mesmeric Fiend|B|2.0
Mesmeric Orb||2.0
Mesmeric Sliver|U|4.0
Mesmeric Trance|U|3.0
Mesmerizing Benthid|U|5.0
Messenger Drake|U|5.0
Messenger Falcons|G,U,W|4.0
Messenger Jays|U|5.0
Messenger's Speed|R|1.0
Metal Fatigue|W|3.0
Metallic Mastery|R|3.0
Metallic Mimic||2.0
Metallic Rebuke|U|3.0
Metallic Sliver||1.0
Metallurgeon|W|2.0
Metallurgic Summonings|U|5.0
Metalspinner's Puzzleknot|B|2.0
Metalwork Colossus||11.0
Metalworker||3.0
Metamorphic Alteration|U|2.0
Metamorphic Wurm|G|5.0
Metamorphose|U|2.0
Metamorphosis|G|1.0
Metathran Aerostat|U|4.0
Metathran Elite|U|3.0
Metathran Soldier|U|2.0
Metathran Transport|U|3.0
Metathran Zombie|B,U|2.0
Meteor Blast|R|3.0
Meteor Crater||0.0
Meteor Golem||7.0
Meteor Shower|R|1.0
Meteor Storm|G,R|2.0
Meteoric Mace|R|6.0
Meteorite||5.0
Metrognome||4.0
Metropolis Sprite|U|2.0
Miara, Thorn of the Glade|B|2.0
Miasmic Mummy|B|2.0
Michiko Konda, Truth Seeker|W|4.0
Michonne, Ruthless Survivor|B,G|5.0
Midnight Banshee|B|6.0
Midnight Charm|B|1.0
Midnight Clock|U|3.0
Midnight Covenant|B|2.0
Midnight Duelist|W|1.0
Midnight Entourage|B|4.0
Midnight Guard|W|3.0
Midnight Haunting|W|3.0
Midnight Oil|B|4.0
Midnight Reaper|B|3.0
Midnight Recovery|B|4.0
Midnight Ritual|B|3.0
Midnight Scavengers // Chittering Host|B|5.0
Midsummer Revel|G|5.0
Midvast Protector|W|4.0
Might Beyond Reason|G|4.0
Might Makes Right|R|6.0
Might Sliver|G|5.0
Might Weaver|G|2.0
Might of Alara|G|1.0
Might of Murasa|G|2.0
Might of Oaks|G|4.0
Might of Old Krosa|G|1.0
Might of the Masses|G|1.0
Might of the Nephilim|G|2.0
Mightstone||4.0
Mighty Emergence|G|3.0
Mighty Leap|W|2.0
Migration Path|G|4.0
Migratory Greathorn|G|4.0
Migratory Route|U,W|5.0
Mijae Djinn|R|3.0
Mikaeus, the Lunarch|W|1.0
Mikaeus, the Unhallowed|B|6.0
Mikokoro, Center of the Sea||0.0
Militant Angel|W|5.0
Militant Inquisitor|W|3.0
Militant Monk|W|3.0
Military Intelligence|U|2.0
Militia Bugler|W|3.0
Militia's Pride|W|2.0
Millennial Gargoyle||4.0
Millikin||2.0
Millstone||2.0
Mimeofacture|U|4.0
Mimic Vat||3.0
Miming Slime|G|3.0
Mina and Denn, Wildborn|G,R|4.0
Minamo Scrollkeeper|U|2.0
Minamo Sightbender|U|2.0
Minamo's Meddling|U|4.0
Minamo, School at Water's Edge|U|0.0
Mind Bend|U|1.0
Mind Bomb|U|1.0
Mind Burst|B|2.0
Mind Carver|B|1.0
Mind Control|U|5.0
Mind Drain|B|3.0
Mind Extraction|B|3.0
Mind Funeral|B,U|3.0
Mind Games|U|1.0
Mind Grind|B,U|2.0
Mind Harness|U|1.0
Mind Knives|B|2.0
Mind Maggots|B|4.0
Mind Over Matter|U|6.0
Mind Peel|B|1.0
Mind Rake|B|3.0
Mind Raker|B|4.0
Mind Ravel|B|3.0
Mind Rot|B|3.0
Mind Sculpt|U|2.0
Mind Shatter|B|2.0
Mind Slash|B|3.0
Mind Sludge|B|5.0
Mind Spring|U|2.0
Mind Stone||2.0
Mind Swords|B|2.0
Mind Twist|B|1.0
Mind Unbound|U|6.0
Mind Warp|B|4.0
Mind Whip|B|4.0
Mind's Desire|U|6.0
Mind's Dilation|U|7.0
Mind's Eye||5.0
Mindbender Spores|G|3.0
Mindblade Render|B|2.0
Mindblaze|R|6.0
Mindbreak Trap|U|4.0
Mindclaw Shaman|R|5.0
Mindcrank||2.0
Mindculling|U|6.0
Mindeye Drake|U|5.0
Mindlash Sliver|B|1.0
Mindleech Mass|B,U|8.0
Mindleecher|B|6.0
Mindless Automaton||4.0
Mindless Null|B|3.0
Mindlock Orb|U|4.0
Mindmelter|B,U|3.0
Mindmoil|R|5.0
Mindreaver|U|2.0
Minds Aglow|U|1.0
Mindscour Dragon|U|6.0
Mindshrieker|U|2.0
Mindslaver||6.0
Mindslicer|B|4.0
Mindsparker|R|3.0
Mindstab|B|6.0
Mindstab Thrull|B|3.0
Mindstatic|U|4.0
Mindstorm Crown||3.0
Mindswipe|R,U|2.0
Mindwarper|B|4.0
Mindwhip Sliver|B|3.0
Mindwrack Demon|B|4.0
Mindwrack Harpy|B|4.0
Mindwrack Liege|R,U|6.0
Mine Bearer|W|3.0
Mine Excavation|W|2.0
Mine Layer|R|4.0
Miner's Bane|R|6.0
Minion Reflector||5.0
Minion of Leshrac|B|7.0
Minion of Tevesh Szat|B|7.0
Minion of the Wastes|B|6.0
Minion's Return|B|3.0
Minions' Murmurs|B|4.0
Minister of Impediments|U,W|3.0
Minister of Inquiries|U|1.0
Minister of Pain|B|3.0
Ministrant of Obligation|W|3.0
Minotaur Abomination|B|6.0
Minotaur Aggressor|R|7.0
Minotaur Explorer|R|2.0
Minotaur Illusionist|R,U|5.0
Minotaur Skullcleaver|R|3.0
Minotaur Sureshot|R|3.0
Minotaur Tactician|R|4.0
Minotaur Warrior|R|3.0
Miracle Worker|W|1.0
Miraculous Recovery|W|5.0
Mirage Mirror||3.0
Mirari||5.0
Mirari's Wake|G,W|5.0
Mire Blight|B|1.0
Mire Boa|G|2.0
Mire Kavu|R|4.0
Mire Shade|B|2.0
Mire Triton|B|2.0
Mire in Misery|B|2.0
Mire's Grasp|B|2.0
Mire's Malice|B|4.0
Mire's Toll|B|1.0
Miren, the Moaning Well||0.0
Mirko Vosk, Mind Drinker|B,U|5.0
Mirozel|U|4.0
Mirran Crusader|W|3.0
Mirran Mettle|G|1.0
Mirran Spy|U|3.0
Mirri the Cursed|B|4.0
Mirri's Guile|G|1.0
Mirri, Cat Warrior|G|3.0
Mirri, Weatherlight Duelist|G,W|3.0
Mirrodin Besieged|U|3.0
Mirrodin's Core||0.0
Mirror Entity|W|3.0
Mirror Gallery||5.0
Mirror Golem||6.0
Mirror Image|U|3.0
Mirror March|R|6.0
Mirror Match|U|6.0
Mirror Mockery|U|2.0
Mirror Sheen|R,U|3.0
Mirror Shield||2.0
Mirror Strike|W|4.0
Mirror Universe||6.0
Mirror Wall|U,W|4.0
Mirror of Fate||5.0
Mirror of the Forebears||2.0
Mirror-Mad Phantasm|U|5.0
Mirror-Sigil Sergeant|W|6.0
Mirrormade|U|3.0
Mirrorpool||0.0
Mirrorweave|U,W|4.0
Mirrorwing Dragon|R|5.0
Mirrorwood Treefolk|G,R,W|4.0
Mirrorworks||5.0
Miscalculation|U|2.0
Miscast|U|1.0
Mischief and Mayhem|G|5.0
Mischievous Chimera|R,U|2.0
Mischievous Poltergeist|B|3.0
Mischievous Quanar|U|5.0
Misdirection|U|5.0
Misers' Cage||3.0
Misery Charm|B|1.0
Misfortune|B,G,R|4.0
Misfortune's Gain|W|4.0
Misguided Rage|R|3.0
Mishra's Bauble||0.0
Mishra's Factory||0.0
Mishra's Groundbreaker||4.0
Mishra's Helix||5.0
Mishra's Self-Replicator||5.0
Mishra's War Machine||7.0
Mishra's Workshop||0.0
Mishra, Artificer Prodigy|B,R,U|4.0
Misinformation|B|1.0
Misshapen Fiend|B|2.0
Mission Briefing|U|2.0
Misstep|U|2.0
Mist Dragon|U|6.0
Mist Intruder|U|2.0
Mist Leopard|G|4.0
Mist Raven|U|4.0
Mist of Stagnation|U|5.0
Mist-Cloaked Herald|U|1.0
Mist-Syndicate Naga|U|3.0
Mistbind Clique|U|4.0
Mistblade Shinobi|U|3.0
Mistcaller|U|1.0
Mistcutter Hydra|G|1.0
Mistfire Adept|U|4.0
Mistfire Weaver|U|4.0
Mistfolk|U|2.0
Mistford River Turtle|U|4.0
Mistform Dreamer|U|3.0
Mistform Mask|U|2.0
Mistform Mutant|U|6.0
Mistform Seaswift|U|4.0
Mistform Shrieker|U|5.0
Mistform Skyreaver|U|7.0
Mistform Sliver|U|2.0
Mistform Stalker|U|2.0
Mistform Ultimus|U|4.0
Mistform Wakecaster|U|5.0
Mistform Wall|U|3.0
Mistform Warchief|U|3.0
Misthollow Griffin|U|4.0
Misthoof Kirin|W|3.0
Mistmeadow Skulk|W|2.0
Mistmeadow Witch|U,W|2.0
Mistmoon Griffin|W|4.0
Mistral Charger|W|2.0
Mistral Singer|U|3.0
Mistveil Plains|W|0.0
Mistvein Borderpost|B,U|3.0
Misty Rainforest||0.0
Mitotic Manipulation|U|3.0
Mitotic Slime|G|5.0
Mizzium Meddler|U|3.0
Mizzium Mortars|R|2.0
Mizzium Skin|U|1.0
Mizzium Tank|R|3.0
Mizzium Transreliquat|R,U|3.0
Mizzix of the Izmagnus|R,U|4.0
Mizzix's Mastery|R|4.0
Mnemonic Betrayal|B,U|3.0
Mnemonic Deluge|U|9.0
Mnemonic Nexus|U|4.0
Mnemonic Sliver|U|3.0
Mnemonic Wall|U|5.0
Moan of the Unhallowed|B|4.0
Moaning Spirit|B|3.0
Moaning Wall|B|3.0
Moat|W|4.0
Moat Piranhas|U|2.0
Mob|B|5.0
Mob Justice|R|2.0
Mob Mentality|R|1.0
Mob Rule|R|6.0
Mobile Fort||4.0
Mobile Garrison||3.0
Mobilization|W|3.0
Mobilize|G|1.0
Mobilized District||0.0
Mockery of Nature|G|9.0
Mogg Alarm|R|3.0
Mogg Assassin|R|3.0
Mogg Bombers|R|4.0
Mogg Cannon||2.0
Mogg Conscripts|R|1.0
Mogg Fanatic|R|1.0
Mogg Flunkies|R|2.0
Mogg Hollows|G,R|0.0
Mogg Infestation|R|5.0
Mogg Jailer|R|2.0
Mogg Maniac|R|2.0
Mogg Raider|R|1.0
Mogg Salvage|R|3.0
Mogg Sentry|R|1.0
Mogg Squad|R|2.0
Mogg Toady|R|2.0
Mogg War Marshal|R|2.0
Moggcatcher|R|4.0
Mogis's Favor|B|1.0
Mogis's Marauder|B|3.0
Mogis's Warhound|R|2.0
Mogis, God of Slaughter|B,R|4.0
Mold Adder|G|1.0
Mold Demon|B|7.0
Mold Shambler|G|4.0
Molder|G|1.0
Molder Beast|G|5.0
Molder Slug|G|5.0
Molderhulk|B,G|9.0
Moldervine Cloak|G|3.0
Moldervine Reclamation|B,G|5.0
Moldgraf Monstrosity|G|7.0
Moldgraf Scavenger|G|2.0
Mole Worms|B|3.0
Molimo, Maro-Sorcerer|G|7.0
Molten Birth|R|3.0
Molten Blast|R|3.0
Molten Disaster|R|2.0
Molten Echoes|R|4.0
Molten Firebird|R|5.0
Molten Frame|R|2.0
Molten Hydra|R|2.0
Molten Influence|R|2.0
Molten Nursery|R|3.0
Molten Primordial|R|7.0
Molten Psyche|R|3.0
Molten Rain|R|3.0
Molten Ravager|R|3.0
Molten Sentry|R|4.0
Molten Slagheap|B,R|0.0
Molten Vortex|R|1.0
Molten-Tail Masticore||4.0
Moltensteel Dragon|R|6.0
Molting Harpy|B|1.0
Molting Skin|G|3.0
Molting Snakeskin|B|1.0
Moment of Craving|B|2.0
Moment of Heroism|W|2.0
Moment of Silence|W|1.0
Moment of Triumph|W|1.0
Moment's Peace|G|2.0
Momentary Blink|U,W|2.0
Momentous Fall|G|4.0
Momentum|G|3.0
Momentum Rumbler|R|4.0
Momir Vig, Simic Visionary|G,U|5.0
Monastery Flock|U|3.0
Monastery Loremaster|U|4.0
Monastery Mentor|W|3.0
Monastery Siege|U|3.0
Monastery Swiftspear|R|1.0
Mondronen Shaman // Tovolar's Magehunter|R|4.0
Mongrel Pack|G|4.0
Monk Idealist|W|3.0
Monk Realist|W|2.0
Monkey Cage||5.0
Monomania|B|5.0
Mons's Goblin Raiders|R|1.0
Monsoon|G,R|4.0
Monstrify|G|4.0
Monstrous Carabid|B,R|5.0
Monstrous Growth|G|2.0
Monstrous Hound|R|4.0
Monstrous Onslaught|G|5.0
Monstrous Step|G|5.0
Moodmark Painter|B|4.0
Moon Heron|U|4.0
Moon Sprite|G|2.0
Moon-Eating Dog|U|4.0
Moonblade Shinobi|U|4.0
Moonbow Illusionist|U|3.0
Moonglove Changeling|B|3.0
Moonglove Extract||3.0
Moonglove Winnower|B|4.0
Moonhold|R,W|3.0
Moonlace|U|1.0
Moonlight Bargain|B|5.0
Moonlight Geist|W|3.0
Moonlight Hunt|G|2.0
Moonlit Scavengers|U|6.0
Moonlit Strider|W|4.0
Moonlit Wake|W|3.0
Moonmist|G|2.0
Moonring Island|U|0.0
Moonring Mirror||5.0
Moonsilver Spear||4.0
Moonveil Dragon|R|6.0
Moonwing Moth|W|3.0
Moor Fiend|B|4.0
Moorish Cavalry|W|4.0
Moorland Drifter|W|2.0
Moorland Haunt|U,W|0.0
Moorland Inquisitor|W|2.0
Morale|W|3.0
Morality Shift|B|7.0
Moratorium Stone|B,W|1.0
Moraug, Fury of Akoum|R|6.0
Morbid Bloom|B,G|6.0
Morbid Curiosity|B|3.0
Morbid Hunger|B|6.0
Morbid Plunder|B|3.0
Mordant Dragon|R|6.0
Morgue Burst|B,R|6.0
Morgue Theft|B|2.0
Morgue Thrull|B|3.0
Morgue Toad|B,R,U|3.0
Morinfen|B|5.0
Moriok Reaver|B|3.0
Moriok Replica|B|3.0
Moriok Rigger|B|3.0
Moriok Scavenger|B|4.0
Morkrut Banshee|B|5.0
Morkrut Necropod|B|6.0
Morningtide|W|2.0
Moroii|B,U|4.0
Morophon, the Boundless|B,G,R,U,W|7.0
Morphic Pool|B,U|0.0
Morphling|U|5.0
Morsel Theft|B|4.0
Morselhoarder|G,R|6.0
Mortal Combat|B|4.0
Mortal Obstinacy|W|1.0
Mortal Wound|G|1.0
Mortal's Ardor|W|1.0
Mortal's Resolve|G|2.0
Mortarpod||2.0
Mortician Beetle|B|1.0
Mortify|B,W|3.0
Mortipede|B,G|4.0
Mortiphobia|B|3.0
Mortis Dogs|B|4.0
Mortivore|B|4.0
Mortuary|B|4.0
Mortuary Mire|B|0.0
Mortus Strider|B,U|3.0
Mosquito Guard|W|1.0
Moss Diamond|G|2.0
Moss Kami|G|6.0
Moss Monster|G|5.0
Moss Viper|G|1.0
Moss-Pit Skeleton|B,G|2.0
Mossbridge Troll|G|7.0
Mosscoat Goriak|G|3.0
Mossdog|G|1.0
Mossfire Egg|G,R|1.0
Mossfire Valley|G,R|0.0
Mosstodon|G|5.0
Mosswort Bridge|G|0.0
Mothdust Changeling|U|1.0
Mother Bear|G|2.0
Mother of Runes|W|1.0
Mothrider Samurai|W|4.0
Mountain|R|0.0
Mountain Bandit|R|1.0
Mountain Goat|R|1.0
Mountain Stronghold||0.0
Mountain Titan|B,R|4.0
Mountain Valley||0.0
Mountain Yeti|R|4.0
Mounted Archers|W|4.0
Mourner's Shield||4.0
Mournful Zombie|B,W|3.0
Mourning|B|2.0
Mourning Thrull|B,W|2.0
Mournwhelk|B|7.0
Mournwillow|B,G|3.0
Mouth // Feed|G|7.0
Mouth of Ronom||0.0
Mowu, Loyal Companion|G|4.0
Mox Amber||0.0
Mox Diamond||0.0
Mox Opal||0.0
Mox Tantalite||0.0
Mtenda Griffin|W|4.0
Mtenda Herder|W|1.0
Mtenda Lion|G,U|1.0
Mu Yanling|U|6.0
Mu Yanling, Celestial Wind|U|6.0
Mu Yanling, Sky Dancer|U|3.0
Muck Drubb|B|5.0
Muck Rats|B|1.0
Mudbrawler Cohort|R|2.0
Mudbrawler Raiders|G,R|4.0
Mudbutton Clanger|R|1.0
Mudbutton Torchrunner|R|3.0
Muddle the Mixture|U|2.0
Mudhole|R|3.0
Mudslide|R|3.0
Mugging|R|1.0
Mul Daya Channelers|G|3.0
Mulch|G|2.0
Muldrotha, the Gravetide|B,G,U|6.0
Mulldrifter|U|5.0
Multani's Acolyte|G|2.0
Multani's Decree|G|4.0
Multani's Harmony|G|1.0
Multani's Presence|G|1.0
Multani, Maro-Sorcerer|G|6.0
Multani, Yavimaya's Avatar|G|6.0
Multiform Wonder||5.0
Mummy Paramount|W|2.0
Munda's Vanguard|W|5.0
Munda, Ambush Leader|R,W|4.0
Mundungu|B,U|3.0
Mungha Wurm|G|4.0
Munitions Expert|B,R|2.0
Muraganda Petroglyphs|G|4.0
Murasa Behemoth|G|6.0
Murasa Brute|G|3.0
Murasa Pyromancer|R|6.0
Murasa Ranger|G|4.0
Murasa Rootgrazer|G,W|2.0
Murasa Sproutling|G|3.0
Murder|B|3.0
Murder Investigation|W|2.0
Murder of Crows|U|5.0
Murderer's Axe||4.0
Murderous Betrayal|B|3.0
Murderous Compulsion|B|2.0
Murderous Cut|B|5.0
Murderous Redcap|B,R|4.0
Murderous Rider // Swift End|B|3.0
Murderous Spoils|B|6.0
Murk Dwellers|B|4.0
Murk Strider|U|4.0
Murkfiend Liege|G,U|5.0
Murmuring Bosk|B,G,W|0.0
Murmuring Mystic|U|4.0
Murmuring Phantasm|U|2.0
Murmurs from Beyond|U|3.0
Muscle Burst|G|2.0
Muscle Sliver|G|2.0
Muse Drake|U|4.0
Muse Vessel||4.0
Musician|U|3.0
Mutagenic Growth|G|1.0
Mutant's Prey|G|1.0
Mutavault||0.0
Mutilate|B|4.0
Mutiny|R|1.0
Mutual Destruction|B|1.0
Muxus, Goblin Grandee|R|6.0
Muzzio, Visionary Architect|U|3.0
Muzzle|W|2.0
Mwonvuli Acid-Moss|G|4.0
Mwonvuli Beast Tracker|G|3.0
Mwonvuli Ooze|G|1.0
Mycoid Shepherd|G,W|4.0
Mycologist|W|2.0
Mycoloth|G|5.0
Mycosynth Fiend|G|3.0
Mycosynth Golem||11.0
Mycosynth Lattice||6.0
Mycosynth Wellspring||2.0
Myojin of Cleansing Fire|W|8.0
Myojin of Infinite Rage|R|10.0
Myojin of Life's Web|G|9.0
Myojin of Night's Reach|B|8.0
Myojin of Seeing Winds|U|10.0
Myr Adapter||3.0
Myr Battlesphere||7.0
Myr Enforcer||7.0
Myr Galvanizer||3.0
Myr Incubator||6.0
Myr Landshaper||3.0
Myr Matrix||5.0
Myr Mindservant||1.0
Myr Moonvessel||1.0
Myr Propagator||3.0
Myr Prototype||5.0
Myr Quadropod||4.0
Myr Reservoir||3.0
Myr Retriever||2.0
Myr Servitor||1.0
Myr Sire||2.0
Myr Superion||2.0
Myr Turbine||5.0
Myr Welder||3.0
Myriad Construct||4.0
Myriad Landscape||0.0
Myrsmith|W|2.0
Mysteries of the Deep|U|5.0
